Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2025-08-20,S002,P0285,Clothing,East,454,47,69,43,675.3,20,Cloudy,Yes,696.26,Spring
2024-05-23,S004,P0067,Stationery,Central,244,66,83,69,111.06,5,Storm,No,94.82,Spring
2024-08-16,S015,P0218,Clothing,South,156,5,17,11,626.65,10,Rainy,No,602.77,Spring
2025-09-17,S012,P0037,Food,North,225,71,89,82,418.1,5,Rainy,No,374.75,Summer
2025-10-06,S011,P0004,Stationery,North,303,43,69,53,645.97,0,Cloudy,No,667.14,Monsoon
2025-11-30,S015,P0266,Clothing,North,190,95,120,118,489.85,15,Rainy,Yes,471.09,Winter
2024-07-02,S020,P0147,Medical,South,253,60,83,52,540.42,5,Rainy,No,510.07,Monsoon
2024-05-09,S007,P0451,Clothing,South,166,110,182,148,541.38,15,Cloudy,Yes,578.65,Spring
2025-03-10,S019,P0336,Electronics,North,378,111,142,123,413.31,10,Sunny,No,373.18,Spring
2024-08-15,S008,P0482,Clothing,Central,310,87,124,119,633.06,20,Cloudy,No,633.7,Winter
2025-11-21,S004,P0469,Clothing,West,70,22,71,41,82.75,15,Cloudy,Yes,130.71,Winter
2025-08-27,S009,P0008,Medical,North,69,92,128,110,278.7,20,Rainy,Yes,319.71,Summer
2024-06-19,S013,P0167,Medical,East,309,86,103,78,268.81,0,Sunny,Yes,279.31,Summer
2025-04-20,S005,P0269,Electronics,South,235,37,55,47,823.21,10,Rainy,No,828.72,Monsoon
2025-03-05,S001,P0343,Electronics,Central,111,57,49,49,558.88,10,Sunny,Yes,566.84,Summer
2024-01-01,S017,P0377,Food,South,20,47,78,49,542.7,20,Rainy,Yes,589.91,Summer
2024-01-11,S006,P0482,Furniture,South,252,14,41,7,71.9,15,Storm,No,79.01,Spring
2024-06-20,S018,P0031,Food,North,77,51,62,58,354.91,0,Rainy,No,402.46,Summer
2025-09-26,S014,P0111,Clothing,Central,359,26,98,60,315.17,5,Rainy,No,331.39,Summer
2025-12-21,S009,P0316,Clothing,East,471,54,91,56,586.8,20,Sunny,Yes,585.53,Summer
2024-08-23,S005,P0457,Medical,South,142,51,97,64,509.11,15,Cloudy,No,543.63,Summer
2025-10-25,S001,P0180,Clothing,Central,284,109,143,137,888.61,0,Storm,No,904.87,Summer
2024-01-19,S020,P0343,Electronics,Central,377,86,122,85,415.29,10,Cloudy,Yes,437.25,Spring
2025-04-24,S017,P0315,Stationery,North,309,46,86,76,655.56,5,Cloudy,No,651.98,Monsoon
2025-07-08,S006,P0263,Clothing,East,61,108,137,102,952.86,0,Cloudy,No,950.18,Monsoon
2025-08-23,S017,P0497,Food,East,151,10,38,2,870.06,15,Sunny,No,838.44,Summer
2024-01-22,S001,P0042,Medical,West,444,12,77,37,665.38,10,Cloudy,Yes,661.06,Monsoon
2025-04-02,S012,P0448,Stationery,West,184,92,130,91,137.56,10,Sunny,No,187.01,Spring
2025-09-06,S007,P0195,Furniture,East,393,6,7,1,346.07,20,Rainy,No,307.19,Monsoon
2025-05-10,S002,P0202,Stationery,West,367,9,9,1,973.36,10,Rainy,No,934.97,Monsoon
2025-03-11,S018,P0246,Food,East,45,84,127,97,692.21,5,Storm,No,725.97,Summer
2024-02-25,S020,P0049,Stationery,North,371,73,97,76,445.07,20,Sunny,No,455.39,Summer
2024-09-30,S009,P0456,Furniture,North,348,63,112,72,772.62,0,Rainy,Yes,773.11,Summer
2024-01-16,S014,P0285,Stationery,South,181,104,160,130,876.88,15,Storm,No,851.8,Monsoon
2025-04-05,S011,P0482,Food,Central,204,98,132,110,147.39,20,Cloudy,Yes,138.75,Spring
2025-01-28,S017,P0243,Electronics,South,156,69,122,89,176.13,15,Sunny,Yes,157.12,Winter
2024-06-28,S008,P0147,Food,Central,195,50,81,56,644.66,10,Cloudy,Yes,679.51,Monsoon
2025-10-12,S010,P0191,Electronics,East,340,70,96,78,460.57,10,Storm,Yes,492.4,Summer
2025-05-08,S019,P0202,Stationery,North,40,59,108,87,652.27,0,Rainy,No,654.53,Monsoon
2025-11-01,S004,P0341,Furniture,South,335,49,95,59,286.61,5,Rainy,No,294.1,Winter
2025-09-22,S004,P0366,Stationery,West,361,83,131,102,721.61,0,Storm,No,723.59,Monsoon
2024-07-17,S017,P0170,Medical,South,214,11,51,17,627.48,0,Storm,Yes,664.09,Monsoon
2024-08-16,S010,P0398,Food,West,370,58,101,84,475.63,20,Rainy,No,446.18,Winter
2025-02-04,S011,P0269,Stationery,North,343,99,127,94,668.65,15,Cloudy,Yes,656.96,Winter
2025-09-25,S002,P0328,Electronics,East,232,86,106,96,728.38,15,Rainy,Yes,762.1,Summer
2025-03-05,S018,P0386,Clothing,East,30,52,93,62,306.2,5,Cloudy,No,346.87,Spring
2025-08-09,S008,P0018,Food,Central,184,52,84,78,643.98,15,Rainy,No,645.57,Summer
2024-04-21,S008,P0392,Stationery,East,420,71,120,105,355.07,10,Cloudy,Yes,315.98,Summer
2024-06-29,S011,P0429,Food,North,435,52,119,86,65.24,5,Sunny,No,44.14,Summer
2025-12-17,S017,P0421,Food,South,258,39,91,78,339.61,10,Rainy,No,349.3,Winter
2024-06-06,S003,P0023,Food,North,125,17,52,36,637.61,0,Storm,No,600.58,Summer
2024-10-30,S013,P0497,Furniture,South,160,31,51,34,682.93,0,Cloudy,No,651.08,Monsoon
2024-03-16,S016,P0020,Furniture,East,383,56,97,86,596.49,20,Rainy,Yes,612.89,Monsoon
2024-03-31,S007,P0343,Food,Central,157,91,135,121,947.64,0,Cloudy,Yes,945.12,Monsoon
2025-11-05,S008,P0171,Clothing,West,179,73,96,86,394.58,5,Rainy,Yes,426.77,Monsoon
2024-02-06,S013,P0459,Electronics,North,476,45,104,81,804.74,5,Rainy,Yes,759.29,Winter
2024-09-29,S006,P0101,Clothing,North,207,88,149,111,143.85,10,Storm,Yes,178.41,Monsoon
2025-03-04,S013,P0123,Medical,East,307,106,152,138,226.74,10,Sunny,Yes,271.74,Monsoon
2024-08-02,S002,P0023,Clothing,East,333,77,144,116,304.12,15,Storm,Yes,312.1,Summer
2025-06-21,S010,P0006,Clothing,East,21,63,100,92,412.0,15,Storm,No,362.1,Winter
2024-04-15,S011,P0265,Medical,Central,252,108,118,118,339.82,15,Sunny,No,324.52,Monsoon
2025-07-01,S006,P0149,Furniture,North,497,55,113,82,866.69,5,Cloudy,Yes,833.07,Winter
2024-03-03,S019,P0241,Electronics,South,224,35,73,69,578.41,0,Storm,Yes,611.07,Monsoon
2025-08-28,S005,P0281,Food,North,60,102,139,134,846.68,5,Rainy,Yes,880.02,Summer
2024-06-10,S011,P0153,Furniture,South,303,57,97,90,276.87,5,Cloudy,Yes,290.47,Summer
2024-10-21,S004,P0098,Furniture,West,142,7,20,6,694.43,0,Rainy,Yes,645.94,Monsoon
2025-11-09,S008,P0172,Furniture,South,140,47,77,40,837.81,20,Cloudy,No,797.4,Winter
2025-10-13,S016,P0410,Food,East,268,57,95,58,287.87,20,Sunny,No,265.35,Spring
2025-08-16,S007,P0001,Stationery,West,498,51,78,54,78.42,10,Sunny,Yes,28.77,Spring
2024-09-08,S011,P0217,Food,South,478,35,52,49,137.57,5,Storm,Yes,178.56,Spring
2024-07-21,S019,P0241,Stationery,West,239,28,64,55,298.56,20,Storm,Yes,315.41,Summer
2025-12-08,S006,P0085,Furniture,South,173,29,60,51,73.39,15,Rainy,Yes,40.01,Winter
2024-07-20,S013,P0075,Food,North,276,46,57,47,225.3,20,Cloudy,Yes,274.74,Winter
2024-10-11,S005,P0129,Clothing,West,173,14,33,14,345.01,5,Storm,Yes,313.56,Summer
2025-08-12,S020,P0355,Furniture,South,381,34,90,68,44.26,15,Storm,No,85.15,Winter
2024-12-26,S017,P0229,Medical,Central,492,30,76,41,820.81,5,Cloudy,Yes,791.53,Winter
2024-12-14,S016,P0186,Medical,East,144,102,131,94,642.62,10,Sunny,Yes,626.65,Monsoon
2025-05-03,S014,P0448,Electronics,Central,86,33,46,34,23.87,15,Storm,No,-25.68,Monsoon
2025-02-07,S020,P0051,Clothing,Central,368,63,100,71,721.9,10,Rainy,No,688.72,Spring
2025-01-06,S001,P0383,Furniture,East,41,76,130,106,575.66,5,Rainy,No,571.47,Monsoon
2025-10-02,S014,P0092,Stationery,East,72,106,106,103,893.24,10,Sunny,Yes,878.75,Spring
2025-11-06,S002,P0379,Clothing,Central,228,62,110,78,35.91,20,Storm,No,68.65,Spring
2024-02-06,S011,P0389,Furniture,South,147,30,64,47,178.82,10,Sunny,No,213.06,Monsoon
2024-10-04,S010,P0113,Clothing,North,455,97,147,133,148.83,15,Rainy,No,162.22,Winter
2024-12-19,S003,P0172,Stationery,West,96,118,170,153,198.16,0,Rainy,Yes,152.46,Monsoon
2024-09-03,S013,P0142,Medical,West,392,14,62,51,171.9,10,Cloudy,No,138.24,Spring
2024-03-04,S017,P0212,Stationery,South,242,61,132,92,671.3,10,Sunny,No,649.48,Winter
2025-04-16,S010,P0430,Clothing,Central,288,15,54,52,734.42,0,Sunny,No,695.33,Spring
2025-09-12,S019,P0335,Electronics,North,347,43,47,41,121.35,20,Cloudy,No,119.59,Winter
2024-02-25,S010,P0470,Medical,South,356,104,143,140,444.93,5,Sunny,No,463.7,Summer
2024-01-17,S002,P0235,Electronics,East,385,58,69,66,889.29,0,Rainy,Yes,852.3,Winter
2024-12-22,S018,P0163,Electronics,West,209,105,108,95,97.28,20,Storm,Yes,98.64,Spring
2025-03-31,S012,P0480,Electronics,East,434,50,88,81,274.6,10,Storm,Yes,276.84,Monsoon
2024-05-03,S008,P0277,Food,North,156,97,124,95,479.39,5,Sunny,No,435.89,Winter
2024-04-30,S009,P0107,Clothing,Central,60,95,123,112,866.37,15,Rainy,No,900.98,Winter
2024-02-06,S016,P0096,Clothing,East,221,18,75,49,963.85,0,Rainy,Yes,977.03,Winter
2025-05-23,S002,P0280,Stationery,East,122,68,73,62,154.17,15,Cloudy,Yes,118.67,Monsoon
2024-01-21,S005,P0163,Furniture,South,300,71,90,88,742.29,15,Storm,Yes,759.72,Winter
2025-11-19,S019,P0051,Stationery,East,27,79,155,116,579.34,0,Sunny,Yes,612.66,Winter
2024-06-17,S019,P0070,Stationery,South,447,97,154,126,942.08,0,Storm,No,991.47,Winter
2024-12-09,S007,P0153,Stationery,East,383,80,125,86,158.52,10,Sunny,Yes,134.99,Spring
2025-03-12,S013,P0431,Food,East,153,87,118,88,250.42,15,Sunny,Yes,262.96,Winter
2024-12-08,S015,P0076,Clothing,South,55,103,139,103,644.14,5,Sunny,No,664.02,Spring
2025-04-27,S003,P0006,Food,North,274,84,121,107,666.59,15,Rainy,No,662.47,Winter
2025-05-30,S004,P0182,Food,Central,332,106,150,110,364.93,5,Rainy,Yes,334.03,Summer
2025-11-18,S001,P0043,Food,South,147,106,147,123,93.06,15,Cloudy,Yes,107.35,Summer
2025-01-25,S014,P0487,Medical,West,349,112,130,127,882.8,20,Sunny,Yes,924.42,Winter
2025-07-21,S016,P0201,Food,South,158,5,53,38,628.54,20,Storm,Yes,596.59,Spring
2024-08-22,S012,P0023,Food,West,474,107,123,110,818.06,20,Storm,No,832.88,Spring
2024-01-09,S011,P0426,Electronics,Central,425,96,129,107,29.6,0,Sunny,Yes,44.46,Winter
2025-03-02,S002,P0180,Clothing,West,340,84,108,85,57.48,20,Cloudy,No,83.64,Winter
2025-08-22,S003,P0201,Electronics,East,313,100,112,108,845.78,10,Sunny,Yes,816.9,Winter
2025-03-26,S010,P0313,Medical,South,224,16,50,43,764.7,20,Storm,No,725.66,Monsoon
2025-09-16,S003,P0499,Electronics,West,27,35,38,33,455.42,10,Storm,No,461.77,Monsoon
2025-01-15,S007,P0378,Electronics,East,31,93,127,125,286.29,15,Storm,No,270.19,Summer
2024-06-30,S007,P0485,Medical,North,337,46,73,39,255.31,20,Rainy,No,244.68,Spring
2024-10-25,S007,P0396,Clothing,North,304,59,100,77,883.66,15,Cloudy,Yes,928.81,Monsoon
2025-11-08,S017,P0054,Furniture,North,377,68,88,76,602.47,5,Storm,Yes,602.12,Winter
2024-07-31,S001,P0258,Furniture,South,272,74,69,69,124.52,5,Cloudy,Yes,137.92,Spring
2024-01-10,S017,P0274,Clothing,North,325,92,122,121,581.03,10,Storm,No,579.94,Winter
2025-07-30,S008,P0402,Medical,East,29,68,99,83,319.31,20,Storm,Yes,274.11,Spring
2025-10-24,S004,P0010,Clothing,East,92,21,65,55,985.34,15,Sunny,Yes,948.56,Spring
2024-01-20,S011,P0300,Furniture,North,401,113,147,114,653.19,15,Cloudy,No,638.76,Spring
2024-09-13,S009,P0181,Furniture,Central,467,84,123,110,851.31,20,Sunny,Yes,846.29,Summer
2024-08-26,S008,P0375,Stationery,South,297,42,95,67,416.51,10,Storm,Yes,396.88,Spring
2025-10-21,S015,P0309,Clothing,West,350,9,41,38,516.97,15,Storm,Yes,500.92,Winter
2025-06-25,S006,P0147,Medical,South,386,32,79,63,187.92,20,Storm,No,139.52,Summer
2024-07-26,S014,P0252,Food,North,171,56,97,92,324.17,5,Storm,Yes,285.31,Winter
2024-01-21,S006,P0362,Clothing,South,213,119,156,136,510.62,20,Cloudy,No,505.2,Monsoon
2025-07-19,S002,P0322,Stationery,East,86,101,140,127,561.22,10,Cloudy,No,536.27,Winter
2025-12-06,S007,P0383,Clothing,West,139,117,178,143,405.41,20,Storm,Yes,443.77,Winter
2024-09-20,S013,P0407,Clothing,South,170,82,130,105,996.47,5,Rainy,Yes,1006.97,Winter
2024-12-18,S004,P0317,Electronics,East,359,30,51,21,26.49,20,Storm,No,56.28,Winter
2024-03-18,S009,P0415,Clothing,North,203,12,74,34,803.7,5,Rainy,Yes,846.69,Monsoon
2024-12-21,S004,P0156,Stationery,West,159,101,128,96,216.65,15,Cloudy,Yes,222.66,Monsoon
2024-01-25,S007,P0305,Clothing,North,254,107,130,116,531.1,5,Sunny,No,485.68,Spring
2025-04-02,S011,P0248,Stationery,West,248,115,147,126,10.58,10,Sunny,Yes,-20.41,Spring
2025-04-08,S003,P0183,Electronics,West,126,32,50,46,276.43,10,Rainy,Yes,273.61,Monsoon
2025-03-23,S009,P0335,Furniture,West,232,95,106,89,513.22,5,Cloudy,No,559.29,Winter
2025-03-30,S002,P0391,Food,North,290,25,87,59,684.38,15,Cloudy,No,681.79,Winter
2024-03-22,S002,P0032,Stationery,Central,272,90,101,96,599.51,10,Rainy,No,552.08,Spring
2025-11-23,S015,P0267,Furniture,Central,281,106,129,108,927.95,15,Storm,No,960.85,Spring
2025-01-26,S010,P0177,Electronics,South,188,38,36,28,232.17,15,Storm,No,258.36,Winter
2024-05-10,S014,P0494,Clothing,South,292,87,137,127,423.97,10,Rainy,No,453.73,Spring
2025-01-05,S009,P0008,Furniture,East,218,27,69,46,764.03,10,Rainy,No,781.45,Monsoon
2025-09-27,S002,P0439,Medical,East,203,47,77,52,660.14,5,Storm,Yes,628.26,Monsoon
2024-09-20,S001,P0035,Medical,West,473,38,84,59,364.47,5,Storm,Yes,375.5,Spring
2024-03-04,S017,P0231,Electronics,East,159,114,151,119,544.77,5,Rainy,No,581.38,Monsoon
2024-08-18,S008,P0282,Clothing,East,32,21,87,48,692.28,15,Cloudy,Yes,732.14,Monsoon
2024-03-03,S010,P0358,Food,Central,99,83,138,122,821.93,20,Storm,Yes,848.4,Spring
2025-02-14,S015,P0054,Electronics,East,122,118,135,124,492.76,10,Storm,No,486.68,Summer
2025-05-06,S013,P0081,Electronics,West,420,73,89,68,890.35,0,Rainy,No,924.24,Spring
2024-03-28,S007,P0464,Electronics,Central,140,99,153,122,205.51,10,Sunny,No,157.52,Spring
2025-03-01,S013,P0317,Stationery,Central,463,104,146,139,429.96,10,Storm,No,454.63,Spring
2024-06-25,S006,P0065,Clothing,West,499,99,125,93,147.23,10,Storm,No,143.67,Spring
2024-02-13,S017,P0341,Medical,East,371,63,84,59,843.68,0,Storm,Yes,857.47,Monsoon
2025-04-12,S020,P0258,Electronics,North,294,52,97,86,200.36,10,Rainy,No,250.02,Winter
2024-08-16,S016,P0427,Electronics,North,417,61,82,66,347.71,5,Cloudy,No,397.27,Summer
2024-07-04,S020,P0496,Electronics,West,53,76,109,73,339.91,15,Sunny,No,299.12,Spring
2025-04-28,S013,P0462,Clothing,East,354,59,129,91,205.44,0,Rainy,Yes,176.39,Summer
2025-02-13,S012,P0126,Furniture,South,475,42,64,42,329.17,0,Sunny,Yes,364.69,Winter
2024-06-13,S019,P0302,Stationery,Central,192,43,102,77,456.64,20,Cloudy,No,413.54,Spring
2024-02-13,S005,P0190,Medical,South,139,17,81,51,11.84,15,Rainy,Yes,15.13,Winter
2024-09-29,S016,P0316,Medical,Central,430,32,62,43,377.19,5,Rainy,No,405.75,Spring
2024-08-28,S004,P0016,Stationery,West,234,85,113,94,722.16,20,Rainy,Yes,722.94,Spring
2025-04-04,S001,P0141,Furniture,Central,409,29,63,55,637.42,15,Cloudy,Yes,669.49,Summer
2024-03-19,S011,P0026,Food,Central,65,83,101,84,452.43,5,Storm,Yes,466.66,Winter
2025-08-12,S001,P0111,Medical,South,316,99,134,102,485.33,0,Rainy,Yes,444.77,Winter
2025-01-12,S014,P0041,Food,Central,475,5,67,44,625.46,10,Sunny,No,624.47,Winter
2024-08-31,S009,P0446,Food,Central,39,44,81,80,16.07,10,Sunny,Yes,34.29,Summer
2024-05-01,S012,P0253,Clothing,South,439,116,136,123,918.48,15,Rainy,Yes,868.58,Winter
2024-05-02,S003,P0389,Stationery,West,485,49,92,56,339.05,20,Sunny,No,302.06,Winter
2025-09-08,S011,P0489,Stationery,Central,462,13,42,18,299.86,15,Rainy,Yes,314.2,Monsoon
2025-08-10,S001,P0456,Electronics,West,174,74,117,104,788.31,0,Sunny,Yes,828.41,Winter
2024-12-14,S013,P0150,Furniture,Central,477,110,155,142,990.13,15,Cloudy,No,941.93,Summer
2025-11-01,S019,P0212,Electronics,North,156,119,178,147,215.5,0,Cloudy,Yes,165.8,Monsoon
2024-07-25,S012,P0495,Food,South,431,85,126,125,365.22,5,Cloudy,Yes,394.66,Monsoon
2025-09-02,S004,P0350,Food,Central,273,10,42,16,283.51,10,Rainy,Yes,265.78,Monsoon
2024-02-02,S019,P0105,Clothing,South,451,47,125,85,893.71,10,Sunny,Yes,853.68,Summer
2025-06-09,S001,P0320,Stationery,East,349,104,135,131,696.68,15,Rainy,Yes,696.44,Monsoon
2025-11-23,S007,P0311,Clothing,South,278,113,160,127,876.57,0,Sunny,Yes,852.69,Summer
2024-11-30,S020,P0367,Medical,North,416,105,169,129,331.21,20,Rainy,No,360.29,Winter
2024-08-07,S018,P0210,Medical,East,251,65,73,68,161.87,10,Cloudy,Yes,208.59,Winter
2025-04-12,S001,P0371,Medical,East,149,71,125,90,86.87,5,Sunny,No,62.5,Winter
2024-11-23,S002,P0002,Electronics,East,49,100,129,94,109.97,15,Cloudy,No,67.47,Winter
2024-05-18,S019,P0146,Stationery,East,369,29,77,61,511.27,0,Rainy,No,462.11,Monsoon
2024-09-11,S009,P0138,Electronics,South,378,78,101,92,329.96,10,Storm,Yes,323.1,Winter
2024-02-29,S004,P0255,Food,North,333,29,69,61,129.95,5,Sunny,Yes,138.83,Monsoon
2025-06-11,S005,P0477,Stationery,West,139,25,33,31,602.92,10,Sunny,Yes,645.73,Winter
2025-02-01,S002,P0001,Electronics,North,438,105,157,121,305.59,0,Rainy,Yes,347.28,Summer
2025-12-13,S012,P0321,Food,West,31,20,65,36,583.91,15,Rainy,Yes,567.64,Summer
2025-07-15,S010,P0145,Food,South,392,87,113,89,509.89,0,Rainy,Yes,489.23,Spring
2024-09-27,S019,P0399,Stationery,North,359,82,116,113,320.64,5,Cloudy,No,321.88,Winter
2025-09-21,S008,P0204,Furniture,East,410,120,173,156,170.19,0,Storm,No,163.79,Summer
2024-03-28,S004,P0489,Electronics,East,33,94,147,116,193.17,10,Sunny,No,238.52,Spring
2025-08-09,S010,P0304,Clothing,East,280,100,142,137,379.39,10,Rainy,No,338.5,Monsoon
2024-09-09,S010,P0073,Clothing,Central,340,45,51,43,105.07,5,Storm,Yes,67.89,Winter
2025-11-10,S013,P0161,Electronics,South,102,7,45,6,85.31,15,Cloudy,Yes,134.21,Winter
2024-11-15,S012,P0491,Food,South,340,47,101,68,755.97,5,Cloudy,Yes,716.64,Winter
2024-08-11,S004,P0058,Furniture,North,50,118,133,116,851.36,5,Cloudy,No,802.93,Monsoon
2024-11-10,S001,P0494,Clothing,East,114,15,38,23,470.32,15,Rainy,Yes,470.54,Spring
2025-04-30,S013,P0319,Stationery,West,32,89,114,87,62.54,10,Storm,Yes,68.88,Monsoon
2025-02-16,S015,P0354,Food,East,363,80,116,97,87.08,5,Storm,No,71.85,Summer
2025-12-18,S002,P0227,Electronics,North,248,95,122,110,225.59,15,Cloudy,No,226.19,Monsoon
2024-02-18,S005,P0453,Food,North,356,104,156,116,192.17,0,Cloudy,Yes,151.69,Summer
2025-12-17,S018,P0044,Clothing,South,209,77,127,113,243.11,5,Rainy,Yes,214.13,Spring
2024-03-17,S010,P0467,Food,Central,240,56,132,93,880.91,15,Storm,Yes,861.65,Spring
2024-04-27,S004,P0190,Food,Central,77,82,142,105,337.2,0,Storm,Yes,366.38,Summer
2025-08-19,S017,P0206,Electronics,South,50,30,58,51,328.75,10,Storm,No,372.33,Summer
2024-08-03,S010,P0365,Food,Central,226,116,136,117,345.53,20,Rainy,No,349.3,Winter
2024-10-14,S001,P0183,Stationery,West,256,87,143,112,352.93,0,Sunny,Yes,354.85,Spring
2025-06-25,S009,P0397,Medical,Central,152,85,111,94,58.59,5,Cloudy,Yes,81.92,Monsoon
2024-11-10,S002,P0147,Clothing,Central,499,34,90,52,827.5,15,Storm,No,816.47,Winter
2024-05-02,S015,P0331,Furniture,East,295,72,92,66,77.17,5,Storm,No,101.15,Monsoon
2025-08-25,S008,P0355,Furniture,North,233,61,102,84,381.15,5,Sunny,No,377.43,Spring
2025-05-22,S012,P0176,Stationery,West,187,114,129,122,821.27,10,Storm,Yes,799.0,Spring
2025-09-07,S012,P0173,Furniture,North,421,97,120,90,894.5,0,Sunny,Yes,927.74,Spring
2024-07-19,S019,P0090,Electronics,South,73,104,116,110,159.84,5,Cloudy,No,205.99,Spring
2025-12-08,S004,P0256,Food,East,85,38,54,31,372.37,5,Cloudy,No,355.02,Monsoon
2024-06-08,S010,P0080,Medical,South,492,88,122,103,913.41,10,Rainy,Yes,885.01,Summer
2024-05-10,S015,P0083,Food,East,46,40,34,34,424.2,20,Rainy,Yes,414.78,Winter
2024-10-12,S015,P0088,Clothing,North,282,64,83,80,626.68,15,Sunny,Yes,671.74,Summer
2024-04-30,S006,P0031,Clothing,North,396,78,113,89,723.47,20,Storm,No,692.98,Winter
2025-02-10,S017,P0130,Clothing,East,477,77,131,91,122.38,10,Rainy,Yes,163.91,Spring
2024-09-13,S006,P0017,Medical,Central,317,38,38,32,906.42,0,Storm,No,936.46,Spring
2024-02-04,S012,P0062,Stationery,West,172,12,78,52,152.34,5,Cloudy,Yes,112.0,Spring
2025-04-29,S012,P0120,Electronics,East,322,106,143,107,413.67,10,Rainy,No,415.97,Summer
2024-07-02,S015,P0087,Furniture,South,36,68,78,60,224.82,0,Storm,No,268.0,Monsoon
2025-06-02,S013,P0017,Electronics,West,310,29,90,65,491.77,10,Storm,No,458.21,Spring
2024-08-06,S007,P0017,Stationery,East,483,69,140,107,66.78,0,Rainy,Yes,23.15,Summer
2025-06-26,S009,P0147,Medical,North,133,51,60,51,218.27,15,Storm,Yes,201.81,Summer
2024-09-27,S009,P0433,Electronics,South,162,75,147,108,405.13,10,Storm,Yes,396.11,Spring
2025-01-10,S019,P0293,Food,North,186,85,102,94,472.41,5,Rainy,Yes,442.05,Monsoon
2025-11-17,S013,P0038,Electronics,South,215,14,75,51,616.53,0,Storm,No,597.72,Monsoon
2024-10-27,S015,P0444,Electronics,South,62,80,119,117,760.01,10,Storm,No,729.85,Winter
2024-12-04,S015,P0419,Furniture,East,25,31,67,41,780.73,5,Storm,No,754.5,Monsoon
2025-02-10,S002,P0467,Food,East,24,42,88,66,873.6,0,Storm,Yes,882.11,Summer
2024-07-09,S016,P0261,Clothing,North,364,56,115,77,80.57,0,Rainy,No,38.26,Summer
2025-11-28,S005,P0391,Furniture,South,252,27,104,67,86.41,20,Rainy,No,65.53,Summer
2025-07-13,S013,P0045,Food,West,151,14,67,39,337.05,15,Cloudy,No,383.71,Summer
2024-06-12,S008,P0224,Food,North,362,38,84,51,899.16,20,Storm,Yes,946.85,Summer
2025-11-09,S007,P0201,Stationery,North,164,11,45,33,735.75,5,Cloudy,Yes,732.94,Spring
2025-02-28,S012,P0214,Clothing,South,287,56,103,70,33.36,0,Sunny,Yes,31.49,Winter
2024-07-09,S001,P0144,Food,North,435,23,67,44,23.39,5,Rainy,Yes,42.58,Summer
2024-08-15,S016,P0148,Food,South,251,107,118,102,150.59,0,Storm,Yes,122.18,Summer
2025-10-08,S006,P0256,Food,South,93,92,140,108,625.88,20,Rainy,Yes,608.65,Spring
2025-08-10,S006,P0409,Medical,North,466,70,82,73,754.48,0,Cloudy,Yes,772.38,Spring
2024-03-18,S018,P0371,Electronics,East,360,69,97,60,801.43,0,Sunny,Yes,811.41,Summer
2025-02-07,S005,P0096,Food,East,390,27,54,45,995.32,10,Cloudy,Yes,978.25,Spring
2025-05-15,S011,P0179,Furniture,South,139,107,135,105,187.65,5,Cloudy,Yes,147.84,Winter
2025-02-05,S015,P0130,Clothing,North,336,115,154,142,779.54,5,Sunny,No,786.21,Monsoon
2025-12-20,S010,P0427,Medical,East,419,105,126,99,14.17,15,Sunny,Yes,-18.48,Summer
2025-08-18,S011,P0433,Furniture,Central,237,59,95,95,949.85,10,Storm,No,982.64,Monsoon
2025-05-05,S015,P0080,Furniture,Central,53,92,119,87,94.86,5,Sunny,Yes,110.7,Monsoon
2025-02-13,S017,P0175,Electronics,West,188,51,70,44,937.89,15,Storm,No,945.92,Monsoon
2024-12-29,S014,P0300,Food,West,337,84,159,122,84.48,20,Sunny,Yes,72.39,Summer
2024-07-21,S010,P0121,Food,North,213,40,85,49,712.15,10,Cloudy,Yes,730.78,Monsoon
2024-06-07,S015,P0241,Clothing,East,171,82,104,78,163.78,5,Rainy,Yes,125.74,Summer
2024-04-11,S019,P0431,Food,South,459,28,80,61,139.88,0,Sunny,Yes,170.89,Summer
2024-09-20,S019,P0476,Clothing,Central,247,31,56,27,333.4,0,Rainy,No,349.56,Winter
2025-06-02,S007,P0377,Clothing,North,396,31,46,36,479.22,0,Rainy,No,459.06,Spring
2024-07-25,S020,P0345,Stationery,North,364,95,117,103,74.78,15,Storm,Yes,121.08,Summer
2024-12-22,S007,P0125,Stationery,Central,153,62,97,92,704.56,10,Rainy,No,741.1,Monsoon
2024-04-20,S005,P0017,Food,Central,268,107,157,123,575.73,5,Rainy,No,594.66,Monsoon
2025-07-18,S018,P0214,Medical,North,372,10,43,11,931.88,10,Sunny,No,927.97,Summer
2025-01-13,S014,P0174,Electronics,South,170,81,121,109,115.71,10,Rainy,No,97.93,Winter
2024-08-16,S014,P0423,Electronics,East,232,64,116,98,850.22,0,Cloudy,Yes,843.33,Summer
2025-04-08,S009,P0248,Electronics,West,369,7,42,27,388.73,0,Cloudy,Yes,351.44,Winter
2024-06-27,S001,P0340,Stationery,West,75,63,136,103,817.15,20,Storm,Yes,797.41,Spring
2025-04-02,S007,P0034,Medical,North,92,114,124,107,98.18,15,Storm,No,65.15,Spring
2024-11-17,S001,P0455,Electronics,Central,400,93,142,118,693.35,15,Rainy,No,739.81,Monsoon
