Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-01-30,S016,P0330,3,0,460,57,129,95,355.32,10,0,0,329.24,3,1,2025,0
2025-12-10,S002,P0475,3,2,299,39,84,52,83.79,15,1,1,56.48,2,12,2025,0
2024-07-15,S020,P0340,4,2,228,29,57,49,336.9,0,1,1,296.24,3,7,2024,0
2024-06-06,S015,P0345,0,0,214,24,56,28,34.38,0,1,0,22.74,2,6,2024,0
2024-06-05,S009,P0254,2,3,314,25,53,35,850.37,15,3,0,834.04,3,6,2024,0
2024-10-31,S010,P0082,3,4,209,50,81,78,214.24,10,1,0,186.77,1,10,2024,0
2025-03-10,S016,P0156,5,4,251,115,137,129,175.69,15,3,0,164.67,0,3,2025,0
2024-12-09,S012,P0306,2,1,105,101,118,100,726.82,5,1,0,746.03,0,12,2024,0
2025-09-10,S013,P0021,5,3,250,73,90,66,279.1,15,0,0,237.41,2,9,2025,0
2024-03-11,S019,P0309,0,3,75,59,58,51,354.5,10,3,1,327.96,0,3,2024,0
2024-10-13,S009,P0110,5,4,435,28,34,34,102.45,0,3,0,120.11,3,10,2024,0
2025-06-27,S017,P0331,3,4,431,70,96,75,532.03,10,0,0,571.27,0,6,2025,0
2025-10-10,S016,P0134,3,1,307,62,114,75,454.46,20,0,1,481.65,3,10,2025,0
2024-11-06,S009,P0300,2,0,129,54,87,77,799.29,10,0,1,789.65,1,11,2024,0
2025-06-19,S017,P0055,0,0,461,87,134,104,927.14,10,3,0,900.4,1,6,2025,0
2025-06-18,S020,P0463,3,3,365,104,148,132,379.4,0,0,0,414.01,1,6,2025,0
2024-03-13,S006,P0111,2,2,350,96,163,127,620.74,5,3,1,617.16,2,3,2024,0
2025-09-29,S018,P0434,2,1,425,52,105,81,198.63,0,2,1,228.79,0,9,2025,0
2024-07-27,S001,P0034,0,1,437,28,56,20,721.14,15,2,0,678.77,3,7,2024,0
2025-09-28,S002,P0109,2,4,266,25,96,60,832.96,10,0,1,790.06,1,9,2025,0
2025-08-04,S009,P0021,1,2,419,97,110,101,712.07,20,2,1,751.32,2,8,2025,0
2024-02-04,S009,P0211,2,0,404,36,102,71,37.68,15,3,0,-2.19,1,2,2024,0
2025-12-15,S005,P0230,0,0,139,65,108,68,114.52,15,1,0,144.72,0,12,2025,0
2025-02-27,S015,P0241,0,2,494,11,8,6,26.06,15,3,0,39.79,3,2,2025,0
2024-03-05,S003,P0279,1,4,282,32,53,30,633.42,15,3,1,621.55,0,3,2024,0
2024-09-06,S005,P0385,3,3,435,63,55,55,504.63,0,3,1,464.65,1,9,2024,0
2025-07-27,S003,P0390,4,2,444,32,63,61,325.44,0,2,1,287.63,0,7,2025,0
2025-08-25,S016,P0432,1,2,77,5,69,45,916.73,15,3,0,928.33,0,8,2025,0
2024-03-22,S005,P0186,1,0,61,106,172,145,237.08,5,2,0,242.94,2,3,2024,1
2025-08-27,S004,P0033,2,2,499,47,109,69,392.28,15,1,0,386.89,0,8,2025,0
2024-11-04,S009,P0473,5,3,422,109,161,137,322.98,0,3,1,370.19,0,11,2024,0
2024-09-26,S011,P0002,3,1,345,72,86,65,698.36,10,1,0,710.13,2,9,2024,0
2025-03-04,S010,P0258,2,4,130,36,60,49,234.87,15,3,1,247.81,2,3,2025,0
2024-01-03,S005,P0008,3,2,99,7,27,22,693.3,20,2,0,723.5,1,1,2024,0
2025-04-18,S016,P0467,3,0,163,44,77,67,186.11,15,3,1,191.57,0,4,2025,0
2025-09-18,S015,P0388,2,3,241,34,63,26,915.36,15,2,1,904.5,2,9,2025,0
2025-12-27,S002,P0132,5,4,331,113,149,130,845.9,20,3,0,802.91,0,12,2025,0
2025-09-01,S014,P0177,2,4,187,115,141,121,641.57,10,3,1,664.86,1,9,2025,0
2024-04-23,S006,P0267,2,3,196,30,46,36,470.93,20,1,1,442.12,1,4,2024,0
2025-01-21,S010,P0394,4,1,238,46,86,52,635.26,5,2,0,635.22,0,1,2025,0
2025-10-05,S005,P0330,1,1,160,87,92,80,893.31,0,1,0,915.32,1,10,2025,0
2024-11-30,S018,P0089,3,3,407,113,157,139,365.51,5,1,0,370.92,0,11,2024,0
2024-09-07,S017,P0307,5,4,131,49,89,63,519.55,5,0,0,568.13,0,9,2024,0
2024-11-06,S020,P0281,1,2,329,120,159,150,667.89,5,1,1,702.02,1,11,2024,0
2025-10-16,S016,P0498,1,2,223,14,93,54,87.21,10,0,1,104.41,3,10,2025,0
2024-03-21,S007,P0036,0,3,202,100,172,139,116.88,15,0,1,150.65,3,3,2024,0
2024-04-25,S013,P0104,4,4,203,74,118,93,344.5,20,0,1,372.08,0,4,2024,0
2025-03-25,S020,P0286,1,2,439,100,136,128,129.56,10,3,0,86.0,0,3,2025,0
2024-08-14,S013,P0172,2,0,27,9,36,7,493.24,5,0,1,518.24,1,8,2024,0
2025-10-20,S007,P0479,3,4,231,85,122,87,18.44,20,2,0,-14.25,2,10,2025,0
2025-12-12,S008,P0441,4,0,348,17,31,12,254.02,0,2,1,249.9,0,12,2025,0
2024-04-21,S008,P0016,2,1,156,113,141,114,723.99,10,2,1,687.39,0,4,2024,0
2024-07-22,S010,P0363,5,3,279,98,132,100,873.36,0,0,0,864.66,3,7,2024,0
2024-12-30,S010,P0251,0,3,292,41,103,73,266.97,20,2,1,296.02,0,12,2024,0
2024-12-07,S006,P0474,0,1,438,82,137,101,560.29,20,0,0,564.61,3,12,2024,0
2025-10-28,S019,P0313,2,2,500,40,46,39,31.12,0,3,0,11.14,1,10,2025,0
2025-06-23,S015,P0361,4,0,184,107,137,114,216.66,0,2,0,238.79,2,6,2025,0
2025-03-17,S001,P0017,5,3,324,27,80,67,244.55,10,0,0,274.67,2,3,2025,0
2025-09-01,S007,P0233,2,3,191,115,158,147,867.69,10,3,1,857.72,0,9,2025,0
2024-06-10,S004,P0378,1,2,179,51,105,74,808.63,0,2,0,780.72,3,6,2024,0
2025-05-17,S010,P0427,4,3,141,90,116,93,561.61,15,3,0,525.82,3,5,2025,0
2024-12-13,S016,P0036,2,2,239,79,107,88,228.08,15,1,0,266.67,2,12,2024,0
2024-12-22,S012,P0402,0,0,478,94,158,126,684.05,0,1,0,725.35,1,12,2024,0
2024-06-11,S007,P0439,1,4,389,66,108,69,430.28,10,3,1,400.19,3,6,2024,0
2025-10-21,S016,P0286,0,3,326,83,117,82,426.49,20,2,0,442.61,0,10,2025,0
2024-04-15,S015,P0441,5,1,181,33,76,48,792.28,0,3,0,811.58,1,4,2024,0
2025-09-22,S013,P0266,0,0,323,18,59,51,996.85,20,0,0,978.22,3,9,2025,0
2025-03-06,S013,P0388,5,0,166,110,151,136,213.41,0,0,0,172.13,3,3,2025,0
2024-06-23,S001,P0367,3,4,218,100,104,98,522.72,15,1,1,544.38,2,6,2024,0
2025-12-02,S003,P0219,0,4,209,99,131,96,332.08,5,3,1,296.54,3,12,2025,0
2025-03-26,S010,P0262,0,1,396,108,152,113,520.4,15,0,0,478.25,2,3,2025,0
2024-01-31,S016,P0472,0,2,22,64,113,95,784.74,15,0,0,808.55,0,1,2024,1
2024-04-12,S008,P0440,3,4,276,31,52,27,252.04,5,1,1,290.61,0,4,2024,0
2025-04-12,S015,P0030,3,1,396,50,101,69,815.5,15,3,0,852.98,1,4,2025,0
2025-03-13,S012,P0365,3,4,238,10,60,24,644.33,10,3,1,596.26,1,3,2025,0
2025-06-09,S009,P0255,0,2,335,57,92,70,860.92,5,0,1,824.51,2,6,2025,0
2025-11-19,S017,P0433,3,1,159,6,55,39,203.54,15,2,1,205.58,3,11,2025,0
2024-01-06,S013,P0324,3,0,471,13,47,38,17.65,20,3,1,16.48,2,1,2024,0
2025-05-03,S004,P0489,4,0,61,77,105,73,596.49,5,2,1,602.39,3,5,2025,1
2025-02-27,S015,P0216,5,2,190,5,34,1,955.55,15,3,1,979.25,1,2,2025,0
2025-12-30,S003,P0171,3,0,245,92,110,102,134.88,5,1,1,115.5,3,12,2025,0
2025-02-17,S007,P0043,4,4,466,60,76,71,492.62,15,0,1,462.71,3,2,2025,0
2024-09-02,S012,P0176,4,3,186,22,88,57,679.6,15,2,0,709.61,0,9,2024,0
2024-03-05,S011,P0057,2,3,67,115,146,138,327.28,15,3,0,339.88,2,3,2024,1
2025-04-25,S018,P0048,5,3,68,103,130,114,539.45,5,0,1,530.79,2,4,2025,1
2024-12-07,S019,P0213,5,0,32,29,49,31,408.23,15,2,0,389.35,1,12,2024,0
2024-11-04,S018,P0073,1,0,350,100,135,108,702.85,10,2,1,723.74,2,11,2024,0
2024-04-18,S009,P0421,1,1,408,21,52,32,515.0,15,3,1,560.84,3,4,2024,0
2024-12-14,S014,P0166,5,4,53,31,64,40,379.68,20,2,1,400.14,1,12,2024,0
2024-09-29,S008,P0329,4,3,170,66,92,87,236.19,0,0,1,202.72,3,9,2024,0
2025-03-10,S014,P0430,2,1,208,104,131,123,614.77,20,2,1,659.2,3,3,2025,0
2025-03-07,S013,P0226,5,4,438,68,101,98,868.34,20,2,0,841.65,0,3,2025,0
2024-04-07,S004,P0384,1,0,37,115,187,152,259.41,20,1,1,256.32,3,4,2024,1
2024-08-11,S017,P0094,2,2,363,40,71,32,738.38,10,2,1,762.09,2,8,2024,0
2024-02-24,S014,P0360,0,2,128,15,47,47,442.77,15,0,0,420.91,1,2,2024,0
2025-10-19,S017,P0321,5,4,338,64,122,87,516.87,10,0,0,501.84,1,10,2025,0
2024-03-28,S014,P0035,5,0,70,42,75,70,463.52,20,3,0,497.78,2,3,2024,0
2024-08-18,S007,P0486,3,4,346,96,144,122,105.47,20,2,0,141.5,1,8,2024,0
2025-07-09,S006,P0483,2,1,358,82,141,108,308.65,0,3,1,260.74,3,7,2025,0
2024-11-20,S015,P0209,0,2,488,22,34,28,105.67,5,1,1,59.6,0,11,2024,0
2024-07-01,S019,P0214,5,2,449,77,123,85,379.83,15,3,0,335.13,2,7,2024,0
2025-08-27,S013,P0036,3,0,264,11,40,20,213.95,15,2,0,218.22,1,8,2025,0
2025-01-20,S003,P0144,5,3,97,19,61,49,341.92,10,3,0,332.32,2,1,2025,0
2025-11-12,S019,P0445,4,1,489,70,112,100,687.12,10,1,1,692.97,2,11,2025,0
2024-02-21,S001,P0445,3,1,36,71,131,110,581.21,0,3,0,562.39,3,2,2024,1
2024-08-08,S007,P0040,3,1,227,96,113,102,885.61,15,1,0,907.89,3,8,2024,0
2024-10-26,S013,P0084,1,4,472,85,110,103,803.86,20,2,0,843.72,2,10,2024,0
2025-10-19,S009,P0278,3,2,332,27,25,23,817.49,15,0,1,781.07,1,10,2025,0
2024-12-11,S009,P0352,1,1,30,98,155,119,427.61,0,2,1,400.1,1,12,2024,1
2025-12-16,S003,P0142,0,4,349,86,101,96,614.23,15,3,0,581.4,0,12,2025,0
2025-12-07,S007,P0227,4,1,292,120,181,154,781.08,15,2,0,747.37,3,12,2025,0
2025-11-23,S007,P0438,5,0,472,64,72,61,75.18,20,3,0,82.25,1,11,2025,0
2025-05-04,S015,P0296,2,3,20,90,159,128,640.56,0,0,0,603.26,0,5,2025,1
2024-07-06,S018,P0255,4,2,246,69,89,77,10.08,0,2,0,-17.98,1,7,2024,0
2024-12-14,S010,P0308,5,0,446,77,124,86,96.8,20,2,0,88.26,2,12,2024,0
2025-12-16,S013,P0257,2,2,111,5,45,8,149.81,15,1,0,155.1,0,12,2025,0
2025-01-16,S013,P0455,0,3,397,106,161,127,374.36,10,3,1,357.13,0,1,2025,0
2025-03-04,S012,P0236,0,2,167,31,54,22,120.51,5,0,1,85.52,2,3,2025,0
2024-06-16,S001,P0293,0,1,235,55,79,64,695.29,10,0,0,718.38,2,6,2024,0
2024-04-10,S005,P0414,5,1,166,103,138,129,662.9,15,2,0,655.09,1,4,2024,0
2024-01-03,S005,P0131,0,0,123,76,107,75,68.79,0,2,0,24.88,3,1,2024,0
2025-10-06,S020,P0126,5,3,255,88,130,115,601.84,15,1,1,613.1,2,10,2025,0
2024-07-19,S013,P0268,4,0,289,62,114,79,517.24,20,1,0,539.21,3,7,2024,0
2025-04-03,S013,P0179,3,3,127,76,139,112,967.1,0,1,0,1008.21,3,4,2025,0
2025-05-17,S018,P0500,2,3,433,110,178,140,835.47,20,0,1,809.03,3,5,2025,0
2025-08-16,S020,P0207,1,3,329,71,86,62,942.57,10,1,0,984.93,2,8,2025,0
2025-08-31,S015,P0079,5,3,485,112,190,151,727.45,0,2,0,731.57,2,8,2025,0
2025-07-01,S015,P0413,4,4,65,119,140,112,410.12,15,2,1,434.22,1,7,2025,1
2024-03-18,S014,P0257,4,0,292,13,43,41,365.29,20,1,1,359.07,3,3,2024,0
2025-01-05,S009,P0072,2,2,130,93,131,114,52.47,15,3,1,18.25,2,1,2025,0
2024-06-04,S017,P0275,0,0,163,76,140,110,503.12,15,3,0,488.14,1,6,2024,0
2024-03-24,S016,P0094,0,4,128,23,69,50,31.22,5,2,1,75.66,0,3,2024,0
2025-05-02,S018,P0476,5,1,411,23,71,38,329.57,0,1,0,326.08,3,5,2025,0
2024-01-28,S009,P0331,0,2,316,84,143,111,434.45,20,0,1,400.55,0,1,2024,0
2025-09-23,S016,P0192,0,3,34,44,95,66,750.16,10,0,0,772.24,2,9,2025,1
2025-01-25,S019,P0310,5,4,450,42,107,71,397.83,0,2,1,396.56,2,1,2025,0
2024-06-13,S003,P0388,0,3,92,94,130,111,871.55,15,1,1,894.6,3,6,2024,1
2024-05-31,S016,P0432,2,0,274,6,33,4,777.41,0,2,0,813.02,2,5,2024,0
2025-07-04,S013,P0333,4,2,374,9,25,19,259.62,5,3,0,296.7,3,7,2025,0
2024-06-07,S013,P0314,4,2,409,118,141,110,348.62,0,0,0,304.09,0,6,2024,0
2025-08-05,S012,P0484,2,1,132,115,152,142,866.3,10,1,1,841.91,2,8,2025,1
2024-05-10,S003,P0098,4,0,69,43,114,80,985.75,10,0,1,963.71,1,5,2024,1
2025-02-15,S011,P0223,4,1,308,81,96,83,938.39,5,3,0,943.55,3,2,2025,0
2024-12-23,S014,P0421,3,4,397,89,149,122,601.76,0,3,1,553.06,2,12,2024,0
2025-06-15,S003,P0233,3,2,456,67,77,75,707.88,20,2,1,722.69,2,6,2025,0
2024-03-11,S019,P0456,4,4,161,45,77,43,446.4,20,1,1,454.7,3,3,2024,0
2025-10-19,S002,P0165,2,2,115,75,86,83,367.01,0,1,1,367.26,3,10,2025,0
2024-06-02,S017,P0291,2,1,354,57,66,50,704.68,20,0,1,690.07,0,6,2024,0
2024-10-05,S010,P0236,1,0,27,81,120,86,944.33,15,1,0,929.65,3,10,2024,1
2025-12-04,S013,P0195,3,3,210,37,88,59,312.99,15,3,1,266.68,0,12,2025,0
2025-02-05,S012,P0006,1,3,23,79,129,110,279.49,15,1,0,316.65,3,2,2025,1
2025-03-03,S012,P0015,0,0,222,85,122,98,438.44,0,3,0,473.08,0,3,2025,0
2025-12-13,S016,P0294,5,3,254,59,101,70,542.45,20,3,0,513.73,1,12,2025,0
2024-09-29,S011,P0446,3,2,135,64,99,63,844.9,0,2,1,865.39,3,9,2024,0
2024-01-28,S008,P0087,1,2,90,63,97,80,502.12,10,3,1,470.85,2,1,2024,0
2025-03-23,S018,P0056,3,3,351,58,104,96,242.21,15,3,1,211.42,3,3,2025,0
2024-09-26,S013,P0112,3,3,209,25,61,30,538.67,0,2,0,509.4,2,9,2024,0
2025-01-08,S011,P0472,4,2,233,45,95,60,398.76,20,3,1,352.17,0,1,2025,0
2025-07-23,S012,P0443,1,2,314,89,114,101,549.03,10,0,0,545.94,2,7,2025,0
2025-12-02,S002,P0493,2,4,298,93,151,130,459.52,0,0,1,465.5,0,12,2025,0
2025-06-27,S009,P0219,2,2,286,116,135,113,673.01,0,0,0,718.53,3,6,2025,0
2025-04-10,S013,P0201,2,0,67,9,27,1,919.52,15,0,0,953.86,0,4,2025,0
2025-11-14,S016,P0218,2,1,190,35,114,74,688.13,5,0,1,687.89,2,11,2025,0
2025-11-09,S014,P0093,3,4,137,40,56,48,240.66,20,2,0,200.89,0,11,2025,0
2025-09-20,S018,P0265,3,4,350,18,66,41,105.73,15,1,0,144.38,3,9,2025,0
2025-11-06,S007,P0040,5,3,211,101,116,104,95.84,10,0,0,54.05,3,11,2025,0
2024-04-21,S010,P0158,2,0,247,119,119,109,490.3,10,1,0,487.78,2,4,2024,0
2024-06-28,S014,P0286,3,3,136,103,139,132,487.76,15,0,0,445.37,0,6,2024,0
2025-11-08,S016,P0156,1,0,120,20,63,23,708.11,10,2,0,727.73,1,11,2025,0
2024-10-07,S014,P0054,5,4,34,115,145,133,613.98,5,0,0,621.45,0,10,2024,1
2025-03-25,S010,P0135,3,1,268,80,109,106,391.02,20,3,1,430.84,3,3,2025,0
2025-09-03,S012,P0473,3,0,181,38,69,49,87.15,5,2,1,66.09,0,9,2025,0
2025-07-14,S002,P0457,5,4,148,5,28,1,846.45,0,0,1,863.53,0,7,2025,0
2024-11-09,S001,P0050,0,4,186,32,68,37,692.2,10,3,0,726.51,1,11,2024,0
2025-11-20,S008,P0097,2,4,75,53,105,86,993.79,10,0,1,1031.9,3,11,2025,1
2024-07-25,S016,P0057,4,1,156,14,75,44,511.76,0,2,1,523.62,0,7,2024,0
2024-12-19,S012,P0168,4,3,72,44,93,71,107.65,20,2,1,143.37,1,12,2024,0
2025-07-16,S017,P0026,4,1,38,116,146,135,598.82,15,1,1,621.47,1,7,2025,1
2025-07-07,S001,P0422,4,0,179,72,99,70,716.38,5,3,0,731.59,3,7,2025,0
2024-11-15,S001,P0194,5,2,390,54,77,61,346.98,5,0,0,299.17,3,11,2024,0
2025-11-21,S007,P0028,1,3,332,83,108,76,92.81,20,2,0,90.75,2,11,2025,0
2024-05-22,S014,P0314,0,2,433,63,74,64,214.66,15,0,1,186.86,2,5,2024,0
2025-10-26,S012,P0108,0,3,217,118,131,110,589.29,10,1,0,585.72,0,10,2025,0
2024-09-23,S007,P0394,0,1,321,31,46,24,862.6,20,3,1,859.42,0,9,2024,0
2025-09-21,S001,P0313,4,0,320,60,77,68,426.6,15,2,1,459.0,1,9,2025,0
2024-09-18,S013,P0149,1,2,471,6,60,40,98.82,5,3,1,60.27,1,9,2024,0
2025-01-10,S010,P0454,3,4,234,44,82,79,973.73,5,3,1,993.54,1,1,2025,0
2024-05-10,S009,P0105,0,4,296,101,168,132,662.3,5,1,0,631.23,0,5,2024,0
2025-01-11,S016,P0143,2,1,468,120,181,145,175.55,10,1,0,131.93,1,1,2025,0
2025-04-14,S017,P0345,4,1,201,55,88,68,111.11,20,2,1,145.71,2,4,2025,0
2025-03-14,S001,P0041,3,3,271,57,96,74,774.75,0,3,1,745.77,2,3,2025,0
2025-10-21,S009,P0092,1,1,409,94,148,117,362.87,5,0,1,376.97,0,10,2025,0
2024-10-22,S017,P0270,5,3,366,104,163,142,756.98,15,2,1,735.83,2,10,2024,0
2025-01-05,S008,P0478,0,3,97,52,73,60,45.56,5,3,0,89.38,3,1,2025,0
2025-05-16,S014,P0488,4,0,120,92,124,100,425.78,0,1,0,469.81,1,5,2025,0
2024-04-14,S002,P0341,1,2,203,65,124,104,421.07,0,1,1,372.79,2,4,2024,0
2024-07-02,S004,P0092,1,4,475,18,61,53,217.55,10,1,1,263.67,2,7,2024,0
2024-06-05,S014,P0420,3,3,304,50,62,56,269.14,5,2,1,312.69,3,6,2024,0
2024-10-29,S004,P0428,4,4,155,45,77,47,115.34,0,2,0,92.01,1,10,2024,0
2025-07-17,S004,P0107,3,4,276,108,105,100,682.2,10,0,1,708.36,2,7,2025,0
2024-06-28,S002,P0107,3,4,381,92,119,107,344.32,10,1,1,335.77,3,6,2024,0
2024-12-15,S004,P0182,0,1,247,15,70,41,254.87,5,0,1,275.19,1,12,2024,0
2025-07-26,S006,P0450,3,1,393,65,122,82,780.41,15,2,0,731.07,3,7,2025,0
2025-11-23,S017,P0311,1,0,318,34,63,24,615.84,20,0,1,619.25,1,11,2025,0
2025-12-13,S019,P0112,5,0,307,60,117,81,991.29,20,3,1,998.43,0,12,2025,0
2025-07-29,S003,P0307,5,2,438,92,128,111,394.89,5,3,1,368.34,0,7,2025,0
2024-04-03,S013,P0464,3,4,205,48,76,45,849.61,10,1,0,851.58,2,4,2024,0
2024-07-26,S014,P0493,2,0,104,117,139,137,139.26,20,2,0,149.71,0,7,2024,1
2024-08-05,S013,P0182,1,1,55,16,40,30,914.64,0,0,0,935.88,2,8,2024,0
2025-09-20,S003,P0010,0,1,498,56,115,92,687.57,10,2,0,712.48,3,9,2025,0
2025-11-09,S019,P0213,1,0,43,31,67,64,998.3,5,0,0,994.39,1,11,2025,1
2025-09-14,S009,P0291,0,1,116,47,89,70,211.77,5,1,1,180.6,2,9,2025,0
2024-12-19,S001,P0388,4,0,382,116,168,141,54.92,5,3,1,69.19,0,12,2024,0
2024-02-18,S010,P0382,1,1,354,78,153,114,588.9,10,3,0,551.31,3,2,2024,0
2025-07-25,S009,P0367,3,0,198,6,43,38,706.99,10,2,1,704.91,1,7,2025,0
2024-09-17,S011,P0355,0,3,56,118,129,119,805.71,10,1,0,800.93,0,9,2024,1
2024-08-04,S018,P0489,1,4,327,97,112,112,848.78,5,0,0,824.13,2,8,2024,0
2025-01-11,S006,P0232,2,0,364,35,86,61,532.64,10,1,1,557.79,3,1,2025,0
2025-07-15,S009,P0453,3,0,351,75,81,71,160.89,15,3,0,149.87,3,7,2025,0
2024-06-14,S008,P0184,1,1,24,82,149,120,591.05,0,3,1,601.79,1,6,2024,1
2024-12-15,S012,P0459,3,3,352,32,44,37,445.46,5,2,0,462.53,3,12,2024,0
2025-06-28,S018,P0236,3,1,219,11,35,20,473.03,15,1,0,515.13,3,6,2025,0
2025-05-19,S001,P0103,3,1,90,9,49,42,330.1,5,2,0,302.82,0,5,2025,0
2025-03-31,S004,P0183,1,0,410,37,43,31,924.72,5,2,1,881.71,0,3,2025,0
2025-07-06,S007,P0045,0,1,404,106,159,140,166.3,15,1,1,181.9,3,7,2025,0
2024-07-30,S013,P0328,0,3,348,88,133,97,126.32,0,2,0,111.9,1,7,2024,0
2024-03-31,S010,P0167,3,3,126,56,91,65,882.85,5,1,1,865.72,2,3,2024,0
2024-11-28,S020,P0229,4,0,371,32,73,41,663.35,5,1,0,695.74,1,11,2024,0
2024-12-29,S004,P0343,4,4,244,63,108,73,247.5,5,3,0,232.15,0,12,2024,0
2024-01-07,S002,P0080,0,1,241,41,45,36,204.32,0,2,1,186.67,3,1,2024,0
2025-04-08,S001,P0491,3,1,475,47,43,37,405.88,5,3,0,405.62,3,4,2025,0
2024-01-17,S014,P0479,0,3,365,49,71,47,949.06,15,2,1,919.16,3,1,2024,0
2024-07-10,S016,P0215,4,4,486,116,147,131,687.37,10,2,0,657.64,0,7,2024,0
2025-02-03,S001,P0457,1,3,265,85,110,86,599.9,15,1,1,620.83,2,2,2025,0
2025-05-14,S001,P0088,5,4,334,104,164,129,949.71,0,2,1,982.7,1,5,2025,0
2024-03-13,S010,P0377,2,1,171,114,160,142,626.86,20,2,1,612.04,1,3,2024,0
2024-02-12,S005,P0204,1,4,427,31,73,55,587.33,10,1,1,634.8,1,2,2024,0
2025-08-02,S019,P0468,2,4,180,95,114,110,313.78,0,3,0,339.11,2,8,2025,0
2025-09-27,S002,P0467,4,0,470,29,50,29,953.65,15,0,1,956.43,1,9,2025,0
2025-08-05,S003,P0041,3,2,27,29,36,22,292.75,15,1,0,316.42,2,8,2025,0
2024-01-26,S012,P0327,4,1,445,112,151,143,904.91,20,3,1,917.44,2,1,2024,0
2024-02-06,S018,P0077,3,3,257,24,35,23,55.25,5,0,1,29.5,3,2,2024,0
2025-12-16,S008,P0278,5,4,81,35,104,65,586.74,15,1,0,628.67,1,12,2025,0
2025-02-03,S006,P0067,4,4,244,73,88,73,397.59,20,2,0,419.02,3,2,2025,0
2024-11-07,S001,P0460,2,3,150,92,130,98,383.03,15,3,0,360.11,3,11,2024,0
2024-11-12,S004,P0301,4,4,366,91,156,116,305.77,20,1,1,317.21,2,11,2024,0
2025-08-27,S008,P0473,5,3,283,15,22,9,20.0,0,3,0,21.77,3,8,2025,0
2025-08-16,S008,P0458,3,2,381,75,76,72,703.74,15,0,1,712.83,1,8,2025,0
2024-10-13,S019,P0086,4,0,312,48,59,41,290.04,5,3,1,284.14,0,10,2024,0
2025-10-27,S014,P0415,3,1,155,102,125,99,95.6,15,3,0,104.79,3,10,2025,0
2025-11-01,S001,P0461,5,1,353,59,71,63,248.12,0,2,0,217.7,3,11,2025,0
2024-02-08,S004,P0368,0,3,144,65,91,81,183.46,10,0,1,193.56,0,2,2024,0
2024-03-26,S004,P0211,0,1,430,60,84,64,498.14,0,2,0,547.47,0,3,2024,0
2025-05-05,S004,P0398,1,3,74,110,122,112,687.78,20,3,0,643.65,0,5,2025,1
2025-12-02,S002,P0049,0,4,81,112,143,108,373.96,0,3,1,415.53,2,12,2025,1
2025-01-14,S017,P0304,1,2,147,118,169,129,787.58,15,0,1,788.52,3,1,2025,0
2024-05-23,S013,P0203,1,3,374,36,74,47,235.53,0,2,1,225.44,1,5,2024,0
2025-07-28,S015,P0263,5,4,318,28,80,47,897.16,20,3,1,902.76,2,7,2025,0
2025-06-28,S001,P0332,5,1,137,44,93,65,749.7,10,2,1,797.18,3,6,2025,0
2025-10-04,S003,P0357,0,0,304,8,42,9,172.96,0,1,0,144.52,3,10,2025,0
2024-11-04,S015,P0273,5,0,397,34,42,25,762.64,10,0,1,750.82,0,11,2024,0
2025-07-30,S003,P0303,2,4,231,33,79,42,932.73,0,1,1,958.8,0,7,2025,0
2025-01-03,S007,P0323,1,3,23,12,24,18,622.27,0,3,0,638.93,1,1,2025,0
2025-02-03,S013,P0285,5,1,56,66,80,56,705.81,0,2,0,694.58,2,2,2025,0
2025-10-18,S003,P0263,1,0,35,81,135,104,135.21,10,2,0,162.05,2,10,2025,1
2024-08-19,S010,P0256,2,3,419,40,62,46,65.2,10,3,1,59.19,1,8,2024,0
2024-07-19,S001,P0487,5,1,352,56,56,55,710.09,20,0,1,667.53,1,7,2024,0
2025-12-18,S002,P0358,2,4,100,115,121,117,895.33,0,2,1,851.58,1,12,2025,1
2024-05-17,S012,P0263,0,2,71,94,141,118,788.82,20,0,0,760.37,3,5,2024,1
2025-01-09,S012,P0197,5,1,375,63,68,58,833.39,10,3,0,822.22,0,1,2025,0
2025-02-08,S004,P0072,1,4,219,58,83,77,341.82,0,3,1,388.93,3,2,2025,0
2025-12-10,S016,P0324,4,3,192,85,144,108,199.85,10,2,1,206.82,0,12,2025,0
2024-12-13,S008,P0097,0,0,90,49,94,68,87.4,0,0,1,108.54,1,12,2024,0
2024-03-08,S009,P0105,0,3,278,60,133,93,521.37,5,1,0,546.55,0,3,2024,0
2024-08-10,S019,P0279,4,3,86,110,107,107,73.9,5,3,1,45.8,0,8,2024,1
2024-01-08,S019,P0339,1,2,44,36,83,57,351.25,10,0,1,384.62,0,1,2024,1
2025-03-19,S002,P0345,5,0,190,99,98,89,835.75,15,3,0,840.58,3,3,2025,0
2024-05-26,S013,P0310,1,0,369,64,139,101,567.99,10,3,1,557.08,1,5,2024,0
2024-09-30,S014,P0041,2,3,291,101,137,125,386.59,15,2,0,395.27,1,9,2024,0
2024-03-09,S019,P0362,0,3,253,95,134,114,193.36,15,2,1,214.95,0,3,2024,0
2024-10-05,S003,P0344,5,1,382,74,143,104,467.52,20,3,1,471.94,0,10,2024,0
2024-12-01,S002,P0406,4,4,446,25,93,65,754.72,15,0,0,708.26,3,12,2024,0
2024-11-25,S018,P0273,5,4,240,25,49,31,844.17,20,2,0,802.2,3,11,2024,0
